,FFP_DATE,LOAD_TIME,avg_discount,FLIGHT_COUNT,SEG_KM_SUM,LAST_TO_END
4317,2011/09/20,2014/03/31,0.751293312,45,49207,5
4318,2006/12/31,2014/03/31,0.866984942,16,42636,24
4319,2011/03/02,2014/03/31,0.568590548,29,65004,40
4320,2009/08/08,2014/03/31,0.61856263,34,59748,36
4321,2010/12/30,2014/03/31,0.601304348,23,61456,17
4322,2012/02/24,2014/03/31,1.006228249,28,36723,187
4323,2009/12/16,2014/03/31,0.8219005559999999,38,44950,8
4324,2008/12/28,2014/03/31,0.752379575,32,49097,2
4325,2011/03/10,2014/03/31,0.788126267,52,46869,8
4326,2008/06/02,2014/03/31,0.8498768870000001,38,43456,6
4327,2010/12/24,2014/03/31,0.65264237,34,56578,11
4328,2008/06/11,2014/03/31,0.70840119,35,52120,27
4329,2012/10/20,2014/03/31,0.690828749,32,53442,45
4330,2008/06/13,2014/03/31,0.716275491,73,51537,17
4331,2011/11/12,2014/03/31,0.7130187590000001,37,51763,68
4332,2008/04/09,2014/03/31,0.7743498879999999,29,47661,11
4333,2008/04/06,2014/03/31,0.7102831190000001,38,51957,9
4334,2008/03/23,2014/03/31,0.524105398,49,70400,7
4335,2010/04/29,2014/03/31,0.676531896,29,54537,42
4336,2006/05/25,2014/03/31,0.656445603,40,56198,7
4337,2012/12/03,2014/03/31,0.686630868,19,53726,18
4338,2010/08/20,2014/03/31,0.896680522,31,41139,26
4339,2009/01/01,2014/03/31,1.205615297,21,30595,318
4340,2008/08/14,2014/03/31,1.303729455,23,28291,9
4341,2007/11/12,2014/03/31,0.668629449,48,55153,1
4342,2008/10/03,2014/03/31,0.6795163759999999,17,54257,90
4343,2007/02/02,2014/03/31,0.687357843,38,53638,4
4344,2005/10/05,2014/03/31,0.61877193,46,59565,9
4345,2008/12/01,2014/03/31,0.8772314390000001,28,42011,103
4346,2010/04/21,2014/03/31,0.818717755,73,45007,1
4347,2009/11/04,2014/03/31,0.7382205609999999,33,49909,29
4348,2011/07/09,2014/03/31,0.73,5,50470,270
4349,2012/12/06,2014/03/31,0.705725178,25,52201,10
4350,2006/08/06,2014/03/31,0.628731567,54,58592,8
4351,2009/07/04,2014/03/31,0.975539431,21,37762,95
4352,2006/06/15,2014/03/31,0.842410923,23,43726,24
4353,2006/10/10,2014/03/31,0.7471644759999999,55,49296,3
4354,2008/10/25,2014/03/31,0.738291368,9,49882,51
4355,2007/07/03,2014/03/31,0.7030041440000001,28,52371,6
4356,2006/08/18,2014/03/31,0.695063251,24,52964,5
4357,2011/06/30,2014/03/31,0.806787899,45,45615,2
4358,2005/12/01,2014/03/31,0.745155013,40,49383,36
4359,2008/01/09,2014/03/31,0.737494138,29,49895,17
4360,2009/10/13,2014/03/31,1.346353591,17,27331,35
4361,2008/09/09,2014/03/31,0.619339977,32,59407,50
4362,2009/10/12,2014/03/31,0.6892627159999999,42,53358,38
4363,2010/08/31,2014/03/31,0.5566524389999999,32,66069,4
4364,2012/12/26,2014/03/31,0.8476026179999999,47,43389,1
4365,2007/06/25,2014/03/31,1.082451869,21,33970,50
4366,2007/11/01,2014/03/31,0.711193585,40,51693,20
4367,2012/04/07,2014/03/31,0.77789203,37,47254,9
4368,2007/05/16,2014/03/31,1.406224986,19,26135,78
4369,2009/07/18,2014/03/31,0.666699869,98,55116,15
4370,2006/11/21,2014/03/31,0.9608826220000001,31,38227,27
4371,2009/11/20,2014/03/31,0.521166437,47,70471,24
4372,2007/08/28,2014/03/31,0.819643327,36,44803,6
4373,2007/04/11,2014/03/31,0.7768291340000001,32,47271,5
4374,2008/11/06,2014/03/31,0.6233470839999999,9,58908,68
4375,2008/04/30,2014/03/31,0.7986559790000001,18,45974,66
4376,2011/07/11,2014/03/31,0.687384621,41,53411,11
4377,2012/08/28,2014/03/31,0.7220427229999999,7,50839,34
4378,2007/11/21,2014/03/31,0.666568362,41,55067,46
4379,2008/01/11,2014/03/31,0.709561351,50,51727,3
4380,2009/07/30,2014/03/31,0.754454312,24,48645,16
4381,2005/09/09,2014/03/31,1.2983364,29,28264,5
4382,2010/10/17,2014/03/31,0.75,4,48928,182
4383,2010/10/29,2014/03/31,0.7485764140000001,27,49003,69
4384,2012/12/24,2014/03/31,0.871260778,46,42101,12
4385,2011/01/18,2014/03/31,0.787469031,32,46579,80
4386,2010/01/29,2014/03/31,0.774134867,52,47380,12
4387,2012/05/19,2014/03/31,0.860892958,30,42600,25
4388,2011/08/03,2014/03/31,0.641048961,42,57209,12
4389,2007/06/17,2014/03/31,0.634493987,28,57795,35
4390,2006/09/12,2014/03/31,0.7072225759999999,20,51843,13
4391,2010/12/09,2014/03/31,0.80604441,49,45485,13
4392,2012/03/08,2014/03/31,0.7205720240000001,28,50872,50
4393,2007/02/08,2014/03/31,0.787510796,35,46545,6
4394,2006/03/27,2014/03/31,0.655677992,25,55893,19
4395,2008/05/23,2014/03/31,0.8234791690000001,40,44502,3
4396,2010/09/25,2014/03/31,0.911333582,38,40200,62
4397,2005/11/13,2014/03/31,0.9026049340000001,40,40573,44
4398,2011/11/02,2014/03/31,0.755909645,50,48431,20
4399,2006/04/08,2014/03/31,0.5717193770000001,23,64029,14
4400,2012/10/12,2014/03/31,0.834904434,33,43844,10
4401,2012/02/10,2014/03/31,0.726691813,34,50372,56
4402,2008/02/22,2014/03/31,0.8070189640000001,61,45350,33
4403,2008/04/25,2014/03/31,0.6737293809999999,19,54320,195
4404,2006/06/27,2014/03/31,0.613120058,32,59688,1
4405,2006/06/26,2014/03/31,0.740603558,33,49407,11
4406,2007/06/14,2014/03/31,0.566026458,48,64630,32
4407,2008/06/02,2014/03/31,1.302763177,19,28080,11
4408,2011/08/20,2014/03/31,0.777728075,36,47035,21
4409,2009/03/31,2014/03/31,0.817357824,48,44751,37
4410,2011/09/01,2014/03/31,0.48365126,34,75615,7
4411,2007/05/03,2014/03/31,0.704154741,29,51919,5
4412,2011/07/20,2014/03/31,0.770795083,18,47429,241
4413,2009/03/13,2014/03/31,0.846403446,34,43183,4
4414,2006/09/21,2014/03/31,0.769114515,30,47522,6
4415,2011/06/15,2014/03/31,0.762892122,38,47906,113
4416,2012/05/18,2014/03/31,0.722407331,50,50583,36
4417,2009/12/17,2014/03/31,0.757693568,28,48226,79
4418,2011/10/17,2014/03/31,0.862375546,40,42365,12
4419,2011/02/26,2014/03/31,0.761658953,49,47964,3
4420,2010/09/20,2014/03/31,1.004046507,23,36382,4
4421,2005/06/30,2014/03/31,0.710819465,32,51375,57
4422,2005/05/05,2014/03/31,0.600991374,31,60744,4
4423,2012/03/07,2014/03/31,0.713362059,28,51174,32
4424,2006/05/08,2014/03/31,0.7778041509999999,38,46934,17
4425,2006/03/23,2014/03/31,0.6304108429999999,46,57881,1
4426,2009/07/08,2014/03/31,0.769613965,34,47405,10
4427,2012/08/21,2014/03/31,0.762651849,23,47827,90
4428,2005/05/30,2014/03/31,0.81197275,29,44917,263
4429,2012/02/23,2014/03/31,0.752873186,31,48441,15
4430,2006/03/09,2014/03/31,0.823933696,37,44251,73
4431,2011/04/14,2014/03/31,0.785375765,32,46412,107
4432,2007/12/27,2014/03/31,0.7798018659999999,33,46736,9
4433,2012/05/16,2014/03/31,0.883590415,41,41232,314
4434,2012/03/04,2014/03/31,0.668147618,51,54519,43
4435,2008/10/28,2014/03/31,0.655764155,35,55545,20
4436,2006/05/22,2014/03/31,1.064412229,34,34214,12
4437,2007/10/08,2014/03/31,0.648648841,8,56137,20
4438,2010/03/11,2014/03/31,1.4193244719999998,20,25654,38
4439,2010/12/30,2014/03/31,0.836739835,52,43507,10
4440,2012/06/11,2014/03/31,0.653498052,35,55691,7
4441,2009/12/27,2014/03/31,0.710157488,35,51242,50
4442,2008/06/20,2014/03/31,0.6749691109999999,35,53903,124
4443,2008/03/11,2014/03/31,0.6706321439999999,43,54244,32
4444,2007/04/29,2014/03/31,0.659564122,21,55153,6
4445,2010/07/17,2014/03/31,0.804285714,14,45220,31
4446,2010/12/15,2014/03/31,1.192586665,23,30491,26
4447,2009/10/08,2014/03/31,0.735930176,49,49410,33
4448,2012/08/31,2014/03/31,0.6477115729999999,44,56139,33
4449,2011/06/13,2014/03/31,0.599909911,21,60607,60
4450,2009/11/29,2014/03/31,0.820733442,31,44298,12
4451,2009/08/09,2014/03/31,0.658688531,60,55190,31
4452,2012/03/01,2014/03/31,0.650020038,41,55894,7
4453,2007/04/30,2014/03/31,0.7958361270000001,18,45645,18
4454,2008/05/26,2014/03/31,0.717655589,45,50614,16
4455,2011/02/27,2014/03/31,0.688061899,40,52763,18
4456,2008/02/07,2014/03/31,0.6966571359999999,38,52111,4
4457,2005/03/14,2014/03/31,0.69237335,36,52428,4
4458,2005/02/25,2014/03/31,0.7571554620000001,33,47941,22
4459,2012/06/07,2014/03/31,0.8149091890000001,46,44543,1
4460,2011/01/07,2014/03/31,1.063078861,26,34136,11
4461,2010/03/11,2014/03/31,0.7955696870000001,22,45604,158
4462,2012/04/05,2014/03/31,0.626610579,37,57886,9
4463,2010/01/21,2014/03/31,0.699220952,20,51871,50
4464,2013/01/13,2014/03/31,0.6870878640000001,7,52786,82
4465,2005/01/01,2014/03/31,0.548864899,51,66047,5
4466,2012/05/08,2014/03/31,0.6175627370000001,30,58697,30
4467,2006/04/09,2014/03/31,0.612867433,25,59140,9
4468,2011/07/06,2014/03/31,1.153580023,28,31416,25
4469,2007/04/04,2014/03/31,0.673008598,21,53849,140
4470,2008/03/24,2014/03/31,0.723855913,37,50053,58
4471,2010/07/08,2014/03/31,0.760713671,29,47627,27
4472,2011/09/07,2014/03/31,0.700734594,29,51702,1
4473,2010/02/04,2014/03/31,0.678073633,16,53427,48
4474,2009/11/09,2014/03/31,0.598353184,45,60535,37
4475,2006/08/24,2014/03/31,0.7093199490000001,50,51055,29
4476,2009/04/13,2014/03/31,0.715980068,42,50573,1
4477,2012/12/26,2014/03/31,0.658713023,26,54966,4
4478,2008/04/14,2014/03/31,0.808367575,35,44780,2
4479,2007/11/22,2014/03/31,0.704265507,30,51396,16
4480,2006/02/14,2014/03/31,0.8005917090000001,29,45208,93
4481,2008/04/19,2014/03/31,0.6161544489999999,44,58738,19
4482,2013/03/10,2014/03/31,0.665229211,17,54404,16
4483,2011/08/30,2014/03/31,0.830340025,33,43585,33
4484,2007/04/27,2014/03/31,0.6182955960000001,34,58519,43
4485,2007/02/19,2014/03/31,0.7618278690000001,51,47487,30
4486,2010/11/15,2014/03/31,0.948162992,59,38149,2
4487,2010/12/10,2014/03/31,0.6903552070000001,31,52392,210
4488,2012/01/12,2014/03/31,0.8378986629999999,7,43163,134
4489,2007/11/15,2014/03/31,0.8350785070000001,58,43308,4
4490,2008/01/14,2014/03/31,0.7308076640000001,44,49476,3
4491,2007/03/18,2014/03/31,1.387606401,17,26057,5
4492,2010/10/02,2014/03/31,0.612342469,23,59036,334
4493,2012/09/26,2014/03/31,0.756236505,22,47796,66
4494,2010/02/19,2014/03/31,0.633971445,41,57012,33
4495,2009/11/30,2014/03/31,0.582541384,25,62041,132
4496,2008/01/02,2014/03/31,0.6901061740000001,36,52367,2
4497,2008/04/06,2014/03/31,0.8583937859999999,31,42099,73
4498,2011/04/11,2014/03/31,0.7009046109999999,43,51547,7
4499,2011/07/19,2014/03/31,0.516144339,36,69988,3
4500,2012/04/23,2014/03/31,0.70920739,48,50933,11
4501,2011/12/10,2014/03/31,0.7683038729999999,23,47013,16
4502,2005/04/04,2014/03/31,0.8741284290000001,28,41299,54
4503,2011/02/01,2014/03/31,0.81813663,46,44119,12
4504,2012/08/09,2014/03/31,0.730743845,10,49392,91
4505,2008/06/04,2014/03/31,0.605971219,46,59554,24
4506,2010/04/15,2014/03/31,0.6714973670000001,39,53741,20
4507,2012/04/22,2014/03/31,0.7375,4,48928,338
4508,2010/05/10,2014/03/31,0.89,4,40544,216
4509,2012/12/12,2014/03/31,0.731934358,41,49298,3
4510,2010/12/22,2014/03/31,1.406226665,21,25659,34
4511,2011/12/07,2014/03/31,1.045426253,27,34510,65
4512,2011/08/11,2014/03/31,0.712141108,32,50642,9
4513,2006/10/27,2014/03/31,0.792055044,27,45527,233
4514,2012/09/07,2014/03/31,0.8556243920000001,25,42129,17
4515,2010/09/01,2014/03/31,0.7253848629999999,5,49693,378
4516,2005/05/17,2014/03/31,0.724489086,26,49754,9
4517,2008/03/28,2014/03/31,0.696148022,24,51776,13
4518,2011/05/08,2014/03/31,0.78999737,6,45620,89
4519,2010/01/18,2014/03/31,0.8703318520000001,33,41404,3
4520,2008/10/11,2014/03/31,0.667490599,28,53985,33
4521,2011/09/23,2014/03/31,0.861025378,25,41848,61
4522,2009/11/11,2014/03/31,0.8681371529999999,32,41501,68
4523,2013/03/12,2014/03/31,0.592014036,11,60843,89
4524,2006/11/30,2014/03/31,0.8851731340000001,24,40691,11
4525,2010/06/16,2014/03/31,0.626378546,45,57499,6
4526,2011/06/29,2014/03/31,0.7898640259999999,6,45597,47
4527,2012/09/28,2014/03/31,0.78342818,33,45969,10
4528,2009/03/01,2014/03/31,0.680109355,54,52947,15
4529,2012/07/07,2014/03/31,0.783172345,33,45966,144
4530,2011/08/17,2014/03/31,0.968856797,62,37150,23
4531,2007/05/14,2014/03/31,0.8622977959999999,17,41740,29
4532,2008/03/27,2014/03/31,0.567306279,40,63429,8
4533,2006/07/27,2014/03/31,0.689960499,42,52151,5
4534,2011/12/13,2014/03/31,0.7889733809999999,44,45606,1
4535,2012/09/14,2014/03/31,0.695601137,21,51727,38
4536,2010/11/11,2014/03/31,0.7390792909999999,28,48669,38
4537,2012/10/06,2014/03/31,0.819268971,41,43897,2
4538,2012/01/14,2014/03/31,0.707739206,40,50814,15
4539,2009/07/17,2014/03/31,0.677864535,30,53047,11
4540,2007/04/21,2014/03/31,0.7148567570000001,39,50299,191
4541,2005/09/17,2014/03/31,0.81296344,34,44229,6
4542,2009/12/04,2014/03/31,0.8170860129999999,31,44005,8
4543,2005/11/09,2014/03/31,1.459932183,18,24625,28
4544,2012/06/09,2014/03/31,0.748364007,22,48032,14
4545,2007/06/12,2014/03/31,0.738895607,41,48624,26
4546,2012/03/23,2014/03/31,0.7222439420000001,47,49725,8
4547,2008/06/22,2014/03/31,0.6431398079999999,33,55841,10
4548,2007/06/24,2014/03/31,0.624062142,29,57546,2
4549,2009/07/07,2014/03/31,0.7077107890000001,38,50738,41
4550,2010/05/11,2014/03/31,0.610964608,36,58770,4
4551,2007/09/29,2014/03/31,0.9492943629999999,46,37824,42
4552,2012/08/10,2014/03/31,0.610887112,52,58775,1
4553,2011/12/29,2014/03/31,1.00463844,14,35734,46
4554,2010/03/05,2014/03/31,0.707410524,26,50740,3
4555,2011/04/01,2014/03/31,0.8330725309999999,30,43085,26
4556,2011/12/09,2014/03/31,0.7149810759999999,43,50200,4
4557,2012/10/10,2014/03/31,0.697821183,6,51427,202
4558,2009/02/16,2014/03/31,0.723381046,56,49603,65
4559,2005/08/17,2014/03/31,1.310511322,22,27380,35
4560,2011/07/19,2014/03/31,0.820984578,52,43704,4
4561,2007/07/18,2014/03/31,0.664473299,34,53987,5
4562,2012/04/26,2014/03/31,0.59909926,50,59873,4
4563,2006/03/31,2014/03/31,1.21809409,21,29440,4
4564,2012/03/07,2014/03/31,0.826418117,35,43385,171
4565,2011/08/03,2014/03/31,0.804282125,40,44576,16
4566,2008/01/29,2014/03/31,0.743795929,51,48199,17
4567,2007/02/08,2014/03/31,0.621690314,42,57652,6
4568,2006/06/02,2014/03/31,0.711130975,22,50399,13
4569,2009/02/16,2014/03/31,0.753606351,43,47555,14
4570,2005/07/18,2014/03/31,0.531451811,32,67433,17
4571,2005/09/16,2014/03/31,0.729430962,43,49118,16
4572,2010/10/25,2014/03/31,0.7347170040000001,33,48764,86
4573,2012/01/03,2014/03/31,0.651794513,36,54962,4
4574,2006/11/24,2014/03/31,0.8212852490000001,22,43618,22
4575,2010/12/16,2014/03/31,0.7866757440000001,6,45535,46
4576,2011/02/28,2014/03/31,0.799116203,44,44818,31
4577,2007/11/22,2014/03/31,1.047563473,24,34188,4
4578,2011/09/24,2014/03/31,0.60884873,38,58822,66
4579,2005/05/21,2014/03/31,0.8740913640000001,31,40957,42
4580,2011/04/18,2014/03/31,0.853125134,22,41963,35
4581,2010/03/27,2014/03/31,0.808639454,35,44269,33
4582,2010/12/27,2014/03/31,0.796774926,27,44923,22
4583,2006/09/25,2014/03/31,0.656399098,35,54528,5
4584,2010/12/21,2014/03/31,0.7217594270000001,57,49590,24
4585,2006/04/28,2014/03/31,0.609065351,30,58760,37
4586,2011/12/27,2014/03/31,0.5961255120000001,17,60026,10
4587,2009/09/12,2014/03/31,0.7905733540000001,40,45260,25
4588,2008/07/04,2014/03/31,0.7844355759999999,37,45604,2
4589,2005/10/11,2014/03/31,0.791114822,34,45218,42
4590,2008/10/10,2014/03/31,0.751394543,29,47607,67
4591,2010/10/16,2014/03/31,0.687905223,22,51996,10
4592,2011/03/20,2014/03/31,0.8644532009999999,27,41368,32
4593,2008/02/05,2014/03/31,0.8298874079999999,42,43076,85
4594,2007/04/09,2014/03/31,0.727250682,37,49154,10
4595,2006/10/30,2014/03/31,0.783638576,67,45603,82
4596,2009/06/30,2014/03/31,0.728704263,20,49030,1
4597,2011/09/19,2014/03/31,0.6559890939999999,47,54464,15
4598,2010/03/17,2014/03/31,0.656870197,35,54390,33
4599,2006/03/05,2014/03/31,0.7895451729999999,46,45248,11
4600,2007/12/06,2014/03/31,0.660521479,30,54077,69
4601,2009/09/15,2014/03/31,0.73,4,48928,164
4602,2009/07/30,2014/03/31,0.784591554,34,45514,24
4603,2011/05/25,2014/03/31,1.4365320080000001,15,24853,4
4604,2011/01/28,2014/03/31,0.6816947990000001,8,52372,249
4605,2010/08/20,2014/03/31,0.716383047,6,49832,455
4606,2008/05/23,2014/03/31,0.697170924,30,51204,76
4607,2011/05/09,2014/03/31,0.589922155,39,60505,11
4608,2007/07/22,2014/03/31,0.7440263909999999,47,47971,6
4609,2006/01/01,2014/03/31,0.706185718,26,50539,27
4610,2011/04/15,2014/03/31,0.666679868,31,53528,41
4611,2007/03/07,2014/03/31,1.346096945,16,26510,39
4612,2009/07/31,2014/03/31,1.04586216,13,34112,39
4613,2008/09/14,2014/03/31,1.306281863,29,27304,178
4614,2010/04/28,2014/03/31,0.8321253059999999,39,42855,29
4615,2010/04/07,2014/03/31,0.7252230059999999,26,49169,73
4616,2010/05/01,2014/03/31,0.672196773,35,53046,93
4617,2006/08/14,2014/03/31,0.686984335,38,51899,80
4618,2006/10/11,2014/03/31,0.6178486870000001,34,57695,15
4619,2010/12/22,2014/03/31,0.982171145,20,36285,93
4620,2009/09/30,2014/03/31,0.69540569,35,51246,37
4621,2005/07/07,2014/03/31,0.763716882,44,46652,1
4622,2010/08/07,2014/03/31,0.772956848,36,46093,22
4623,2007/07/01,2014/03/31,0.783562379,20,45464,82
4624,2007/09/30,2014/03/31,1.4234388359999999,15,25023,69
4625,2009/06/27,2014/03/31,0.656498359,60,54246,46
4626,2006/11/25,2014/03/31,0.688882978,48,51691,2
4627,2007/03/22,2014/03/31,1.262253971,17,28208,5
4628,2011/04/30,2014/03/31,0.40017031299999994,33,88954,87
4629,2012/05/07,2014/03/31,0.9090010470000001,49,39151,25
4630,2010/11/17,2014/03/31,0.8156917220000001,59,43623,36
4631,2011/11/14,2014/03/31,0.784874029,24,45328,58
4632,2005/07/12,2014/03/31,0.9841161340000001,33,36148,33
4633,2010/11/17,2014/03/31,1.031600209,6,34483,304
4634,2010/08/20,2014/03/31,0.7588885809999999,69,46850,13
4635,2006/12/27,2014/03/31,0.669993215,25,53059,21
4636,2007/03/23,2014/03/31,0.729459493,45,48732,5
4637,2011/11/08,2014/03/31,0.675080734,32,52642,65
4638,2010/12/06,2014/03/31,0.838214479,56,42391,8
4639,2010/04/05,2014/03/31,0.853136393,13,41637,85
4640,2006/04/04,2014/03/31,0.769573979,29,46148,70
4641,2012/07/11,2014/03/31,0.666401711,38,53292,123
4642,2010/02/05,2014/03/31,0.7707730209999999,32,46066,67
4643,2005/10/01,2014/03/31,0.774528285,30,45801,5
4644,2007/09/16,2014/03/31,0.725,4,48928,531
4645,2006/01/11,2014/03/31,0.707233432,28,50156,91
4646,2007/08/25,2014/03/31,0.7428210009999999,59,47749,13
4647,2008/02/08,2014/03/31,1.417508592,12,25022,20
4648,2012/01/21,2014/03/31,0.8180927,58,43344,32
4649,2011/11/13,2014/03/31,0.74819166,22,47386,5
4650,2007/09/17,2014/03/31,0.665216527,40,53296,15
4651,2011/01/10,2014/03/31,0.6138992120000001,26,57745,20
4652,2006/05/14,2014/03/31,0.703452464,51,50393,4
4653,2009/04/03,2014/03/31,0.7902030809999999,34,44859,20
4654,2007/10/21,2014/03/31,0.729017543,42,48623,24
4655,2012/08/20,2014/03/31,0.711657799,28,49807,34
4656,2011/06/27,2014/03/31,0.7275279170000001,7,48716,267
4657,2006/12/01,2014/03/31,0.792061644,40,44741,10
4658,2010/11/25,2014/03/31,0.551222157,45,64288,28
4659,2010/12/01,2014/03/31,0.816183523,22,43417,33
4660,2008/03/20,2014/03/31,1.450231654,16,24433,14
4661,2007/04/14,2014/03/31,0.846421729,29,41861,2
4662,2010/04/22,2014/03/31,0.590564446,35,59988,12
4663,2008/01/10,2014/03/31,0.596291471,29,59409,9
4664,2011/07/09,2014/03/31,0.741870118,29,47751,79
4665,2005/09/09,2014/03/31,0.796874775,39,44448,29
4666,2008/03/31,2014/03/31,0.784782965,29,45131,4
4667,2008/11/30,2014/03/31,0.776639472,6,45597,43
4668,2005/08/30,2014/03/31,0.642394412,40,55120,18
4669,2006/07/14,2014/03/31,0.659469567,39,53692,9
4670,2005/09/09,2014/03/31,0.759666724,40,46598,19
4671,2005/02/08,2014/03/31,0.6960784309999999,39,50847,14
4672,2008/11/13,2014/03/31,0.815874827,36,43380,112
4673,2009/01/07,2014/03/31,0.7388781940000001,79,47896,12
4674,2010/09/25,2014/03/31,0.794761605,19,44527,10
4675,2012/10/03,2014/03/31,0.627322768,8,56409,17
4676,2005/11/17,2014/03/31,0.8645668,36,40928,96
4677,2006/10/21,2014/03/31,0.709971294,29,49816,12
4678,2009/10/17,2014/03/31,0.681212798,30,51913,66
4679,2012/04/29,2014/03/31,0.7651036390000001,18,46218,7
4680,2006/05/09,2014/03/31,0.938634192,25,37670,3
4681,2011/09/16,2014/03/31,0.8922378679999999,26,39627,171
4682,2008/04/18,2014/03/31,0.733414442,32,48207,21
4683,2008/12/02,2014/03/31,0.653788257,37,54075,3
4684,2007/02/19,2014/03/31,0.69696512,50,50717,15
4685,2010/10/18,2014/03/31,0.752837579,25,46952,115
4686,2007/07/10,2014/03/31,0.764025208,24,46256,16
4687,2008/04/19,2014/03/31,0.757928927,38,46628,20
4688,2011/01/21,2014/03/31,0.699293009,30,50524,42
4689,2005/07/12,2014/03/31,0.7822041890000001,37,45164,28
4690,2012/01/27,2014/03/31,0.526836132,38,67054,15
4691,2005/11/13,2014/03/31,0.800877452,22,44105,21
4692,2007/06/10,2014/03/31,0.640209198,43,55163,18
4693,2012/09/21,2014/03/31,0.785882353,17,44931,54
4694,2011/01/04,2014/03/31,0.748316905,38,47175,30
4695,2007/03/08,2014/03/31,0.797633315,26,44256,19
4696,2010/05/17,2014/03/31,0.7450380999999999,36,47375,9
4697,2007/08/01,2014/03/31,0.697846154,31,50570,51
4698,2011/01/07,2014/03/31,0.84201236,28,41911,12
4699,2008/04/06,2014/03/31,1.245126323,23,28340,4
4700,2010/09/02,2014/03/31,0.712832377,51,49492,31
4701,2012/11/20,2014/03/31,0.7230768129999999,30,48781,78
4702,2008/03/10,2014/03/31,0.638064726,35,55279,44
4703,2011/01/12,2014/03/31,1.024643698,29,34423,38
4704,2011/05/25,2014/03/31,0.748496032,35,47122,18
4705,2009/02/27,2014/03/31,0.72774513,47,48464,13
4706,2009/08/25,2014/03/31,0.858883152,29,41062,8
4707,2010/03/18,2014/03/31,0.815712634,41,43234,10
4708,2010/06/23,2014/03/31,0.724883759,35,48649,2
4709,2010/09/14,2014/03/31,1.0064633,29,35027,8
4710,2005/10/15,2014/03/31,0.7020268470000001,41,50211,8
4711,2012/07/31,2014/03/31,0.96496304,7,36526,360
4712,2009/11/19,2014/03/31,0.6873151270000001,30,51265,31
4713,2007/02/18,2014/03/31,0.694231125,30,50743,2
4714,2010/04/19,2014/03/31,0.684930002,37,51430,2
4715,2009/08/05,2014/03/31,0.86157999,37,40880,25
4716,2011/04/07,2014/03/31,1.203976344,20,29253,25
4717,2008/04/23,2014/03/31,0.8164513440000001,21,43129,29
4718,2005/12/17,2014/03/31,1.11,34,31722,3
4719,2012/08/19,2014/03/31,0.639285714,28,55076,61
4720,2012/04/06,2014/03/31,0.7114285709999999,14,49490,1
4721,2008/02/21,2014/03/31,0.684529087,20,51432,17
4722,2010/09/11,2014/03/31,0.7631190929999999,36,46132,86
